date,rule,raw_hmm,smoothed,final,d_blend,d_tw,regime_changed
2013-08-28,Slowdown,Goldilocks,Goldilocks,Slowdown,0.019756544598977348,0.007556600093552144,False
2013-08-29,Slowdown,Goldilocks,Goldilocks,Slowdown,0.06456830609157851,0.023990171863247364,False
2013-08-30,Slowdown,Goldilocks,Goldilocks,Slowdown,0.06080646281385456,0.021506409346639343,False
2013-09-03,Slowdown,Goldilocks,Goldilocks,Slowdown,0.051643186787637005,0.01922002463940969,False
2013-09-04,Slowdown,Goldilocks,Goldilocks,Slowdown,0.04832308010291889,0.01783837814471935,False
2013-09-05,Slowdown,Goldilocks,Goldilocks,Slowdown,0.0360324000003099,0.011260308814873003,False
2013-09-06,Slowdown,Goldilocks,Goldilocks,Slowdown,0.04086861014328962,0.01579791916319415,False
2013-09-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.08716807566164173,0.02980055220242218,True
2013-09-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.14429370501433797,0.0531781274069352,False
2013-09-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.10329581232776314,0.03955595834175874,False
2013-09-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06977789697215761,0.025201778870575987,False
2013-09-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.08027591058977156,0.029125327540235516,False
2013-09-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.22802142100030773,0.04571389820258605,False
2013-09-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.10615219321667489,0.026860378134381996,False
2013-09-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.09798951618298327,0.025274384780548956,False
2013-09-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07444342027798581,0.028404139043977407,False
2013-09-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.024799595426668146,0.008120108628705203,False
2013-09-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.018019615075854138,0.003928379052627369,False
2013-09-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01660603100306161,0.00620668429913179,False
2013-09-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.010350898731027177,0.0021224931034508464,False
2013-09-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.015994175017100515,0.005434161006455275,False
2013-09-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02329393202005306,0.0058992293597995,False
2013-09-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01737680535248768,0.003027030288789853,False
2013-10-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02361881816563308,0.004540113135692413,False
2013-10-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.014596206487042218,0.004053018856289102,False
2013-10-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.037677287175287164,0.011306572695050306,False
2013-10-04,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.031462714132222375,0.009912993419371716,False
2013-10-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.017129813796093202,0.004773902751250069,False
2013-10-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03842589644329113,0.010341988874860587,False
2013-10-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0,0.0,False
2013-10-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0,0.0,False
2013-10-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0,0.0,False
2013-10-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01921170683019939,0.0066723069190022365,False
2013-10-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.023918165961752936,0.006718755434945312,False
2013-10-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.009054227384623368,0.002232545356293726,False
2013-10-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.011136162531335005,0.0028947934305057956,False
2013-10-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04104022720180534,0.012131342759644372,False
2013-10-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.045762645760994966,0.01385186487346469,False
2013-10-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.017160687944179322,0.00622187157527454,False
2013-10-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.011538686610787885,0.004791237587542463,False
2013-10-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02465141913202523,0.010265241473357146,False
2013-10-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01591590778646046,0.0032388033431989772,False
2013-10-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.024677667653920966,0.006122218996418792,False
2013-10-29,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.017492306000679893,0.006968949648883103,False
2013-10-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03085380117183119,0.009335803285807045,False
2013-10-31,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03314512990253964,0.006958071529663214,False
2013-11-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.013239003065076783,0.0027137289316739553,False
2013-11-04,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03152601036141904,0.00724953249265612,False
2013-11-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01600077797470583,0.004185275262150824,False
2013-11-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.007432199422028242,0.0018833456037210504,False
2013-11-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.24678339654780662,0.09045485204060907,False
2013-11-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.15160521231993418,0.05140602399314829,False
2013-11-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0778712114195177,0.03039945840135363,False
2013-11-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05276395255113543,0.021522971616014776,False
2013-11-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.032258551014051826,0.01387497908497461,False
2013-11-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04324885555298554,0.009588329309226016,False
2013-11-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.12819346685361474,0.027590396403694893,False
2013-11-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06786060595216305,0.015724035364243293,False
2013-11-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.033882160303122015,0.007042421820944972,False
2013-11-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.020872987652555807,0.008957807278393567,False
2013-11-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.011907872503574732,0.0029212781553716177,False
2013-11-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.29122958291171847,0.11084747010695362,False
2013-11-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.1322279670115024,0.051286013349733754,False
2013-11-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06697589439402907,0.025979454354171847,False
2013-11-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04958960216699383,0.019221356089723383,False
2013-11-29,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0038580485274686462,0.0015106037626134022,False
2013-12-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.015753666741931623,0.006104810647772928,False
2013-12-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.002199989100919652,0.0008561352115806879,False
2013-12-04,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0008515462540320484,0.00030978865120879356,False
2013-12-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.010422689323815343,0.004034097118321148,False
2013-12-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0008786543556799692,0.00033451697766058094,False
2013-12-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.3058501715621929,0.1183372293113076,False
2013-12-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.14963034609002096,0.057893765470762484,False
2013-12-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.08719420016497455,0.033736589459826424,False
2013-12-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.027023075405034142,0.010455523610212665,False
2013-12-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.020482169585039636,0.007924809218278442,False
2013-12-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.19930741021127885,0.07711639031158796,False
2013-12-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0861213770389724,0.033322241837936195,False
2013-12-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.09882412695368385,0.0382372131871202,False
2013-12-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06843759209484887,0.02647999874918173,False
2013-12-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04737554271259784,0.018330631782880514,False
2013-12-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.029876102970783375,0.011559716446216036,False
2013-12-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01785113530998977,0.006906994044366824,False
2013-12-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.005230996027195787,0.0020239873072155704,False
2013-12-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.009125943484473084,0.003531026575016579,False
2013-12-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.2939365462479931,0.11373044412398345,False
2013-12-31,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.14183411064307774,0.05487870281736451,False
2014-01-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0717509135779275,0.02776198927881852,False
2014-01-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03898733696413895,0.01508504879563621,False
2014-01-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.017802516603741422,0.006888180923758144,False
2014-01-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.016405645249631094,0.006347701091954998,False
2014-01-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.006536033433648935,0.0025289335919436787,False
2014-01-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.011093728546312312,0.004292405019826656,False
2014-01-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.007727122319832203,0.0029897917994114605,False
2014-01-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.010442881464089468,0.004040578117120867,False
2014-01-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01151847835854872,0.00445674996431583,False
2014-01-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.010599135557363063,0.004101036225810546,False
2014-01-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.21656112728211352,0.08379221335378345,False
2014-01-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06713475405538685,0.025975897454529783,False
2014-01-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.18283352065679728,0.0707422683070559,False
2014-01-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.11374339896763055,0.044009796557105664,False
2014-01-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.15052143201713597,0.05824001797578052,False
2014-01-24,Slowdown,Slowdown,Goldilocks,Slowdown,0.11805250155739036,0.045677082131768035,True
2014-01-27,Slowdown,Goldilocks,Goldilocks,Slowdown,0.04269065040197394,0.01651794175426749,False
2014-01-28,Slowdown,Goldilocks,Goldilocks,Slowdown,0.07171440134278444,0.027747862662381093,False
2014-01-29,Slowdown,Slowdown,Goldilocks,Slowdown,0.0700434913836205,0.0271224474741417,False
2014-01-30,Slowdown,Slowdown,Slowdown,Slowdown,0.43004396889853913,0.19047583324582784,False
2014-01-31,Slowdown,Slowdown,Slowdown,Slowdown,0.016561675468369924,0.007335526511081021,False
2014-02-03,Slowdown,Slowdown,Slowdown,Slowdown,0.014006078692897566,0.11404229685004175,False
2014-02-04,Slowdown,Slowdown,Slowdown,Slowdown,0.005058486089390066,0.014508313784111748,False
2014-02-05,Slowdown,Slowdown,Slowdown,Slowdown,0.24297358538440791,0.11225953647510972,False
2014-02-06,Slowdown,Slowdown,Slowdown,Slowdown,0.12521417339570973,0.08171902709990234,False
2014-02-07,Slowdown,Slowdown,Slowdown,Slowdown,0.006867865063599763,0.015205538351626339,False
2014-02-10,Slowdown,Slowdown,Slowdown,Slowdown,0.08431602059846671,0.030730594358471697,False
2014-02-11,Slowdown,Slowdown,Slowdown,Slowdown,0.0349968743611346,0.013177087665377165,False
2014-02-12,Slowdown,Slowdown,Slowdown,Slowdown,0.11128570417933198,0.07273126144627745,False
2014-02-13,Slowdown,Slowdown,Slowdown,Slowdown,0.08740371517403471,0.06406570782885365,False
2014-02-14,Slowdown,Slowdown,Slowdown,Slowdown,0.07330265716951659,0.0580283074197699,False
2014-02-18,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03859654364995091,0.05079781749551815,True
2014-02-19,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.04742889398877929,0.03996498612865026,False
2014-02-20,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.08988437310749767,0.04489799560361111,False
2014-02-21,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.09861309983367764,0.04367788811893535,False
2014-02-24,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.05501096735495685,0.024365554693004582,False
2014-02-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.019663489271968704,0.008709387352161934,False
2014-02-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.023306530764737036,0.010322969715987413,False
2014-02-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05862017376220805,0.025964150761072405,False
2014-02-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06428994003143734,0.028475413637764777,False
2014-03-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.017390217377826797,0.007702505755054637,False
2014-03-04,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.055082948757486386,0.024397436822778906,False
2014-03-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03219742784759742,0.014260941534306872,False
2014-03-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0115526544695377,0.005116922095018246,False
2014-03-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.014944328710652108,0.005848637267085517,False
2014-03-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.2985607620775066,0.12983260120861204,False
2014-03-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.14982820492562712,0.06546904998232081,False
2014-03-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.08695058489441579,0.03758244217888388,False
2014-03-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.041329524834901724,0.016182684812485033,False
2014-03-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0272927289804009,0.007017288383121097,False
2014-03-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.21630323790799083,0.07191870744612655,False
2014-03-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.21363333675471735,0.059399717117571665,False
2014-03-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.2196958241441553,0.07441183098344173,False
2014-03-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.09109203055956755,0.03079381090198801,False
2014-03-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.09165838567856598,0.03058912046811124,False
2014-03-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03562998768151577,0.012648381433734503,False
2014-03-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.026539272921225283,0.009262405103683518,False
2014-03-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.020143697746060417,0.006915582516479148,False
2014-03-27,Slowdown,Slowdown,Goldilocks,Slowdown,0.11309885349681986,0.04241310150428522,True
2014-03-28,Slowdown,Slowdown,Goldilocks,Slowdown,0.10060152307580289,0.04143233509477388,False
2014-03-31,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.014715319257821319,0.005797979704156617,True
2014-04-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.005238559101388599,0.0015332710747041865,False
2014-04-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.054719953636602106,0.021594119914774567,False
2014-04-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03563506631078984,0.013775710367386739,False
2014-04-04,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.004061402664745906,0.001490350796179374,False
2014-04-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.007462888624049806,0.0030251338492867296,False
2014-04-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.015777351165276034,0.006745722848055352,False
2014-04-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.00777454013821661,0.0032295745418066193,False
2014-04-10,Slowdown,Slowdown,Goldilocks,Slowdown,0.11667316469165712,0.05135084580966315,True
2014-04-11,Slowdown,Slowdown,Slowdown,Slowdown,0.1100687721168924,0.05464149252493097,False
2014-04-14,Slowdown,Slowdown,Slowdown,Slowdown,0.09328030498366285,0.05290824341694349,False
2014-04-15,Slowdown,Slowdown,Slowdown,Slowdown,0.07117730280316503,0.032599734259257954,False
2014-04-16,Slowdown,Slowdown,Slowdown,Slowdown,0.12459441717664736,0.04746712804242377,False
2014-04-17,Slowdown,Slowdown,Slowdown,Slowdown,0.05562895573933705,0.021546985847050396,False
2014-04-21,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.049476985449584523,0.04426142860217268,True
2014-04-22,Slowdown,Slowdown,Slowdown,Slowdown,0.019065383890342895,0.0067718263567798555,True
2014-04-23,Slowdown,Slowdown,Slowdown,Slowdown,0.025048974036086954,0.009848719540624107,False
2014-04-24,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.12040601470424682,0.05220825566625135,True
2014-04-25,Slowdown,Goldilocks,Goldilocks,Slowdown,0.0809214098209028,0.035100372118177375,True
2014-04-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.21601794373237931,0.05193128847098647,True
2014-04-29,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06674859588306917,0.026421679989193564,False
2014-04-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.045337157815910314,0.017817872930628288,False
2014-05-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03186098673111718,0.01244820343650882,False
2014-05-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02681596711316404,0.009945565847235115,False
2014-05-05,Slowdown,Goldilocks,Goldilocks,Slowdown,0.016922965278240908,0.003525837280251704,True
2014-05-06,Slowdown,Goldilocks,Goldilocks,Slowdown,0.009346424277389777,0.0016010614312894841,False
2014-05-07,Slowdown,Goldilocks,Goldilocks,Slowdown,0.013410559675674486,0.0035436292084716978,False
2014-05-08,Slowdown,Goldilocks,Goldilocks,Slowdown,0.005932841150524219,0.001032376563248668,False
2014-05-09,Slowdown,Goldilocks,Goldilocks,Slowdown,0.011899289853526174,0.003712901447044628,False
2014-05-12,Slowdown,Goldilocks,Goldilocks,Slowdown,0.00409176854100977,0.0015813766398537347,False
2014-05-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03218350050271522,0.013998778413723965,True
2014-05-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03267992390593401,0.012376937912579978,False
2014-05-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.029054692934884864,0.010777815573102596,False
2014-05-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01677784938240463,0.007017847178793749,False
2014-05-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04636477012683212,0.01831869646699864,False
2014-05-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.011646915682957686,0.004335496131277025,False
2014-05-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.005742510870764172,0.0020914952741721247,False
2014-05-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.00024285028468434096,8.608008786184507e-05,False
2014-05-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0011279827822239822,0.00041659434436705153,False
2014-05-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.018558902698548926,0.00716567507868834,False
2014-05-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.007047615214025622,0.002715294389145601,False
2014-05-29,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.021483408320698356,0.008299269680915888,False
2014-05-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.00711159269186142,0.002743190199393626,False
2014-06-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.016972163752870365,0.006543647179600796,False
2014-06-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.012035313474482603,0.0046417767749063026,False
